名前,HP,技1名前,技1説明,技1攻撃力,技1エネルギー要素数,技2名前,技2説明,技2攻撃力,技2エネルギー要素数,画像URL
ナゾノクサ,60,ちょっとすいとる,このポケモンのHPを10回復。,10,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l426.png
クサイハナ,80,はっぱカッター,,30,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l427.png
キレイハナ,130,リーフステップ,,80,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l428.png
モンジャラ,70,つるのムチ,,30,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l429.png
モジャンボ,130,メガドレイン,このポケモンのHPを30回復。,90,4,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l430.png
ヤンヤンマ,50,はばたく,,20,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l431.png
メガヤンマex,140,エアスラッシュ,このポケモンからエネルギーをランダムに1個トラッシュ。,120,3,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l432.png
ロゼリア,70,チクチクさす,,20,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l433.png
ロズレイド,100,どくのムチ,相手のバトルポケモンをどくにする。,50,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l434.png
ナエトル,80,かみつく,,30,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l407.png
ハヤシガメ,100,はっぱカッター,,60,3,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l435.png
ドダイトス,160,ハードプラント,次の自分の番、このポケモンは「ハードプラント」が使えない。,150,4,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l436.png
コロボーシ,60,むしくい,,20,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l437.png
コロトック,90,トランスメロディ,相手のバトルポケモンをこんらんにする。,50,2,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l438.png
ミノムッチ,60,たいあたり,,10,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l439.png
ミノマダム,120,はっぱぎり,コインを1回投げオモテなら、30ダメージ追加。,60+,3,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l440.png
ミツハニー,50,なかまをよぶ,自分の山札からたねポケモンをランダムに1枚、ベンチに出す。,-,1,,,,,https://img.gamewith.jp/article_tools/pokemon-tcg-pocket/gacha/l441.png
